0	23011.0	13.0
1	23011.0	13.0
2	23019.0	17.0
3	23019.0	17.0
4	23019.0	17.0
5	23031.0	23.0
6	23031.0	23.0
7	23031.0	23.0
8	23009.0	12.0
9	23009.0	12.0
10	23009.0	12.0
11	23005.0	10.0
12	23005.0	10.0
13	23005.0	10.0
14	23001.0	8.0
15	23001.0	8.0
16	23001.0	8.0
17	23017.0	16.0
18	23017.0	16.0
19	23025.0	20.0
20	23025.0	20.0
21	23025.0	20.0
22	23025.0	20.0
23	23025.0	20.0
24	23025.0	20.0
25	23025.0	20.0
26	23031.0	23.0
27	23031.0	23.0
28	23025.0	20.0
29	23025.0	20.0
30	23019.0	17.0
31	23019.0	17.0
32	23019.0	17.0
33	23007.0	11.0
34	23007.0	11.0
35	23017.0	16.0
36	23017.0	16.0
37	23005.0	10.0
38	33005.0	40.0
39	33005.0	40.0
40	33019.0	47.0
41	33015.0	45.0
42	33015.0	45.0
43	33015.0	45.0
44	33013.0	44.0
45	33013.0	44.0
46	33013.0	44.0
47	33007.0	41.0
48	33007.0	41.0
49	33015.0	45.0
50	33015.0	45.0
51	33015.0	45.0
52	33015.0	45.0
53	33009.0	42.0
54	33009.0	42.0
55	33009.0	42.0
56	33009.0	42.0
57	33009.0	42.0
58	33007.0	41.0
59	33007.0	41.0
60	33003.0	39.0
61	33003.0	39.0
62	33003.0	39.0
63	33009.0	42.0
64	33009.0	42.0
65	33009.0	42.0
66	23031.0	23.0
67	23031.0	23.0
68	50001.0	53.0
69	50001.0	53.0
70	50005.0	55.0
71	50005.0	55.0
72	50007.0	56.0
73	50011.0	58.0
74	50011.0	58.0
75	50027.0	66.0
76	50027.0	66.0
77	50027.0	66.0
78	50021.0	63.0
79	50021.0	63.0
80	33005.0	40.0
81	33005.0	40.0
82	33005.0	40.0
83	50019.0	62.0
84	33009.0	42.0
85	50005.0	55.0
86	50005.0	55.0
87	50023.0	64.0
88	50023.0	64.0
89	50025.0	65.0
90	50025.0	65.0
91	50025.0	65.0
92	50007.0	56.0
93	50007.0	56.0
94	50025.0	65.0
95	50025.0	65.0
96	25005.0	26.0
97	25005.0	26.0
98	25009.0	28.0
99	25009.0	28.0
100	25009.0	28.0
101	25009.0	28.0
102	25013.0	30.0
103	25013.0	30.0
104	25015.0	31.0
105	25015.0	31.0
106	25017.0	32.0
107	25017.0	32.0
108	25017.0	32.0
109	25017.0	32.0
110	25017.0	32.0
111	25017.0	32.0
112	25017.0	32.0
113	25005.0	26.0
114	25023.0	35.0
115	25023.0	35.0
116	25023.0	35.0
117	25027.0	37.0
118	25027.0	37.0
119	25027.0	37.0
120	25003.0	25.0
121	25003.0	25.0
122	25021.0	34.0
123	25021.0	34.0
124	25005.0	26.0
125	25005.0	26.0
126	25005.0	26.0
127	25005.0	26.0
128	25005.0	26.0
129	25005.0	26.0
130	25001.0	24.0
131	25001.0	24.0
132	25001.0	24.0
133	25027.0	37.0
134	25027.0	37.0
135	25017.0	32.0
136	25017.0	32.0
137	25011.0	29.0
138	25011.0	29.0
139	25027.0	37.0
140	25027.0	37.0
141	25027.0	37.0
142	25023.0	35.0
143	25023.0	35.0
144	25021.0	34.0
145	25021.0	34.0
146	25021.0	34.0
147	25003.0	25.0
148	44003.0	49.0
149	44003.0	49.0
150	44009.0	52.0
151	44009.0	52.0
152	25027.0	37.0
153	25027.0	37.0
154	44005.0	50.0
155	9001.0	0.0
156	9001.0	0.0
157	9001.0	0.0
158	9001.0	0.0
159	9003.0	1.0
160	9003.0	1.0
161	9005.0	2.0
162	9009.0	4.0
163	9009.0	4.0
164	9009.0	4.0
165	9009.0	4.0
166	9009.0	4.0
167	9013.0	6.0
168	9013.0	6.0
169	9013.0	6.0
170	9009.0	4.0
171	9009.0	4.0
172	9015.0	7.0
173	9015.0	7.0
174	9015.0	7.0
175	9011.0	5.0
176	9001.0	0.0
177	9007.0	3.0
178	9007.0	3.0
179	9007.0	3.0
180	9007.0	3.0
181	9003.0	1.0
182	9003.0	1.0
183	9009.0	4.0
184	9009.0	4.0
185	9009.0	4.0
186	9011.0	5.0
187	9011.0	5.0
