1038.4	1096.0	185.9	244.5	1133.7	235.8	125.0	150.4	115.7	99.2	244.4	27.7	33.4	74.7	31.2	24.2	93.8	111.4	44.0	19.6	192.9	35.0	21.7	173.8	176.2	162.9	819.3	13.7	1054.7	136.0	572.7	135.5	1770.3	12.1	641.2	467.3	591.2	1028.4	50.7	43.0	91.8	41.2	99.2	438.0	128.9	326.4	174.5	46.9	34.2	106.3	46.3	529.8	193.6	26.5	27.5	48.1	217.6	4.9	41.4	4.5	15.5	18.2	18.7	40.9	38.5	51.4	47.0
987.6	1042.3	176.8	232.5	1078.2	224.3	118.9	143.0	110.0	94.3	232.4	26.4	31.8	71.1	29.7	23.0	89.2	105.9	41.9	18.7	183.4	33.3	20.6	165.2	167.5	154.9	779.0	13.1	1002.8	129.3	544.5	128.9	1683.3	11.5	609.7	444.3	562.1	977.8	48.2	40.9	87.3	39.2	94.4	416.5	122.6	310.3	166.0	44.6	32.5	101.1	44.0	503.7	184.1	25.2	26.1	45.8	206.9	4.7	39.4	4.3	14.8	17.3	17.8	38.9	36.6	48.9	44.7
942.2	994.4	168.7	221.8	1028.6	213.9	113.4	136.5	105.0	90.0	221.7	25.2	30.3	67.8	28.3	21.9	85.1	101.1	39.9	17.8	174.9	31.8	19.6	157.6	159.8	147.8	743.0	12.5	956.5	123.4	519.4	122.9	1605.6	10.9	581.6	423.8	536.2	932.7	46.0	39.0	83.2	37.4	90.0	397.3	116.9	296.0	158.3	42.5	31.0	96.4	42.0	480.5	175.6	24.0	24.9	43.7	197.3	4.5	37.6	4.1	14.1	16.5	16.9	37.1	34.9	46.6	42.6
895.8	945.5	160.4	210.9	978.0	203.4	107.9	129.8	99.8	85.5	210.7	23.9	28.8	64.4	26.9	20.8	80.9	96.1	38.0	16.9	166.3	30.2	18.7	149.8	151.9	140.5	706.4	11.8	909.4	117.3	493.8	116.9	1526.4	10.4	552.9	402.9	509.7	886.7	43.7	37.1	79.1	35.5	85.6	377.7	111.2	281.4	150.5	40.4	29.5	91.7	39.9	456.8	167.0	22.9	23.7	41.5	187.6	4.2	35.7	3.9	13.4	15.7	16.1	35.2	33.2	44.3	40.5
848.0	894.9	151.8	199.7	925.8	192.6	102.1	122.8	94.4	80.9	199.4	22.6	27.3	61.0	25.5	19.7	76.6	90.9	35.9	16.0	157.4	28.6	17.7	141.8	143.7	133.0	668.6	11.2	860.6	111.0	467.3	110.6	1444.7	9.8	523.3	381.3	482.4	839.2	41.3	35.1	74.9	33.6	81.0	357.5	105.2	266.3	142.4	38.3	27.9	86.8	37.8	432.3	158.0	21.6	22.4	39.3	177.6	4.0	33.8	3.7	12.7	14.9	15.3	33.4	31.4	42.0	38.3
823.8	869.4	147.5	194.0	899.4	187.1	99.2	119.3	91.8	78.7	193.8	22.0	26.5	59.3	24.7	19.2	74.4	88.3	34.9	15.6	152.9	27.8	17.2	137.8	139.7	129.2	649.7	10.9	836.3	107.9	454.1	107.5	1403.8	9.6	508.5	370.5	468.8	815.5	40.2	34.1	72.8	32.7	78.7	347.3	102.2	258.8	138.4	37.2	27.1	84.3	36.7	420.1	153.5	21.0	21.8	38.2	172.5	3.9	32.9	3.6	12.3	14.5	14.8	32.4	30.5	40.8	37.3
808.2	853.0	144.7	190.3	882.4	183.5	97.3	117.1	90.1	77.2	190.2	21.6	26.0	58.2	24.3	18.8	73.0	86.7	34.3	15.3	150.1	27.3	16.9	135.3	137.1	126.8	637.7	10.7	820.9	105.9	445.8	105.5	1378.0	9.4	499.1	363.7	460.2	800.5	39.4	33.5	71.4	32.1	77.2	341.0	100.4	254.0	135.9	36.5	26.6	82.7	36.0	412.4	150.7	20.6	21.4	37.5	169.4	3.8	32.3	3.5	12.1	14.2	14.5	31.8	30.0	40.0	36.6
791.0	834.8	141.6	186.2	863.6	179.6	95.2	114.6	88.2	75.6	186.2	21.1	25.5	57.0	23.8	18.4	71.5	84.9	33.6	15.0	147.0	26.7	16.5	132.4	134.2	124.2	624.4	10.5	803.7	103.7	436.4	103.3	1349.1	9.2	488.7	356.1	450.5	783.7	38.6	32.8	69.9	31.4	75.6	333.8	98.3	248.7	133.0	35.7	26.1	81.0	35.3	403.7	147.6	20.2	20.9	36.7	165.8	3.8	31.6	3.4	11.8	13.9	14.2	31.1	29.3	39.2	35.8
764.0	806.3	136.8	179.9	834.1	173.5	92.0	110.7	85.2	73.0	179.9	20.4	24.6	55.0	23.0	17.8	69.1	82.0	32.4	14.5	142.0	25.8	15.9	127.9	129.7	119.9	603.1	10.1	776.3	100.1	421.6	99.8	1303.2	8.9	472.0	344.0	435.2	757.0	37.3	31.6	67.6	30.3	73.0	322.4	94.9	240.2	128.5	34.5	25.2	78.3	34.1	390.0	142.5	19.5	20.2	35.4	160.2	3.6	30.5	3.3	11.4	13.4	13.8	30.1	28.3	37.8	34.6
750.4	792.0	134.4	176.7	819.3	170.4	90.3	108.7	83.7	71.7	176.7	20.1	24.2	54.1	22.6	17.5	67.8	80.6	31.8	14.2	139.5	25.3	15.7	125.7	127.4	117.8	592.5	9.9	762.7	98.4	414.1	98.0	1280.2	8.7	463.7	337.9	427.5	743.7	36.6	31.1	66.4	29.8	71.8	316.8	93.2	236.0	126.2	33.9	24.7	76.9	33.5	383.1	140.0	19.2	19.9	34.8	157.3	3.6	30.0	3.3	11.2	13.2	13.5	29.5	27.8	37.2	34.0
750.9	792.5	134.5	176.8	819.8	170.5	90.4	108.8	83.8	71.8	176.9	20.1	24.2	54.1	22.6	17.5	67.9	80.6	31.9	14.2	139.6	25.3	15.7	125.8	127.5	117.9	593.0	9.9	763.3	98.4	414.5	98.1	1281.3	8.7	464.1	338.2	427.9	744.3	36.7	31.1	66.4	29.8	71.8	317.0	93.3	236.2	126.3	33.9	24.8	76.9	33.5	383.4	140.2	19.2	19.9	34.8	157.5	3.6	30.0	3.3	11.2	13.2	13.5	29.6	27.9	37.2	34.0
768.6	811.2	137.6	181.0	839.2	174.5	92.5	111.3	85.8	73.5	181.1	20.5	24.8	55.4	23.1	17.9	69.5	82.6	32.6	14.6	142.9	25.9	16.0	128.8	130.5	120.7	607.1	10.2	781.5	100.8	424.3	100.4	1311.7	8.9	475.1	346.2	438.1	762.0	37.5	31.9	68.0	30.5	73.5	324.6	95.5	241.8	129.3	34.7	25.4	78.8	34.3	392.5	143.5	19.6	20.3	35.7	161.2	3.7	30.7	3.3	11.5	13.5	13.8	30.3	28.5	38.1	34.8
781.8	825.2	140.0	184.1	853.6	177.5	94.1	113.2	87.2	74.7	184.2	20.9	25.2	56.3	23.5	18.2	70.7	84.0	33.2	14.8	145.3	26.4	16.3	131.0	132.7	122.8	617.4	10.4	794.7	102.5	431.5	102.1	1334.0	9.1	483.2	352.1	445.5	774.9	38.2	32.4	69.2	31.1	74.8	330.1	97.2	245.9	131.5	35.3	25.8	80.1	34.9	399.2	145.9	20.0	20.7	36.3	163.9	3.7	31.2	3.4	11.7	13.7	14.1	30.8	29.0	38.7	35.4
